FID,ParcelID,NoofFloor,PID,F__id,FINAL_CLAS,Type_of_St,DISTANCE_F,ObjectID,FINAL_CONS,Source,Shape_Leng,Shape_Area,DIRECT_LIN
741,Me_591,2,Me_591,T1s5ejhhKjk6XSMqSDF2IThkejc,D2,RC,1111,322,1935-1955,From David,36,79,0
742,Me_625,2,Me_625,I2FvcFJ4TCEwSGZCUWY8UWtaWGQ,D3,RC,1104,328,1935-1955,From David,38,84,0
743,Me_420,4,Me_420,S2VMQ3gxOV0jdyNlNF12ZWZ5RGI,D0,RC,1079,251,1935-1955,From David,111,634,0
744,Me_252,4,Me_252,WFZJM3kpUmwrMlRnSD4qSS1dJWE,D3,RC,835,201,1956-1971,From David,113,760,0
745,Me_1160,5,Me_1160,R0RNZm5IKmUha0x0WDBLRyhUcWI,D2,RC,895,136,1935-1955,From David,54,180,0
746,Me_362,3,Me_362,SD5lTypURFVKaz5LV3RiVHB0cVo,D0,RC,880,234,1972-1990,From David,69,218,0
747,Me_1178,6,Me_1178,KFFOPnU6NXM8LXRLQWgwLUQtQ0Y,D0,RC,908,139,Post1990,From David,55,182,0
748,Me_960,4,Me_960,W1ojdkU4dlh6eDE4MUwqKmpPMQ,D2,RC,847,510,1935-1955,From David,80,284,0
749,Me_233,4,Me_233,W0d6T1YqTFtBay0pUE8hbDJtRg,D2,RC,745,194,1956-1971,From David,51,133,0
750,Re_414,3,Re_414,U2k2LUVpRztuTmx2eWx2VW5QTXc,D0,RC,940,1275,1935-1955,From David,77,274,0
751,Re_2206,8,Re_2206,PmtzLXglZDs7W1s0QmtuR0t5JTw,D0,RC,1077,1126,1956-1971,From David,63,220,0
752,Re_2205,8,Re_2205,TStCPCFnW0hBYTFqRkg5KCNjQGs,D0,RC,1068,1125,1956-1971,From David,66,235,0
753,Re_2204,8,Re_2204,SXBrVSMoVWxkSnhKZ1RoKmx4bkQ,D0,RC,1055,1124,1956-1971,From David,62,206,0
754,Re_2202,9,Re_2202,UG5oZ1dUN09SJWdmJmwjVl1sRjs,D0,RC,1059,1122,1972-1990,From David,63,205,0
755,Re_2203,7,Re_2203,KU9PVmdoUWg3YlttSyM0ZGNrRUE,D0,RC,1045,1123,1956-1971,From David,67,240,0
756,Re_1343,4,Re_1343,UUZ1RXd5JlktIWlAeD40eSpzWE4,D3,RC,982,711,1956-1971,From Unesco,49,128,0
757,Re_1390,3,Re_1390,KmZZb11qOUBQa1lyWShUJnZBO0k,D0,RC,1010,740,1956-1971,From David,47,136,0
758,Re_2011,6,Re_2011,TkdzPCh5Z3FtayYxcF1MQiYlcjs,D2,RC,844,1020,1935-1955,From David,70,249,0
759,Re_699,6,Re_699,SC0-OEtUeHUhOiFLXSslRVAxW0M,D4,RC,704,1388,1956-1971,From David,65,186,1
760,Re_1345,2,Re_1345,R0lzZ0BJZlBOOGlmOypLW3B6WW0,D0,RC,1009,713,1935-1955,From Unesco,49,145,0
761,Re_1062,2,Re_1062,SyhydDxvKmIha1hxZG9HKlNsLSU,D0,RC,1426,557,1956-1971,From David,67,224,0
762,Re_1470,2,Re_1470,KlhxSTY8VnRvaVdaKTJUNEsxOzs,D2,RC,1597,786,1935-1955,From David,38,90,0
763,Re_1511,4,Re_1511,WDM2PDpIJldbVVpdcVZwR0pQZmM,D2,RC,1579,807,1935-1955,From David,44,106,0
764,Re_1398,3,Re_1398,WDV2UDJqdUlUNnMrJmktOzcpSnQ,D0,RC,958,745,Pre1935,From Unesco,46,86,0
765,Re_1250,2,Re_1250,SHVPVks5d1lzUnEzN0R6RTo0T00,D2,RC,823,661,1972-1990,From David,66,223,0
766,Re_1828,7,Re_1828,V3NXNzlHXVNWcytbOmRJVWlRQWQ,D0,RC,1415,952,1956-1971,From David,73,162,0
767,Re_2024,5,Re_2024,UkJKWWtKQ0srWVQweFImT1t5eTI,D0,RC,1421,1028,1956-1971,From David,55,173,0
768,Re_1493,2,Re_1493,UmdHQ3FsSFNneU84NmUtO1JtaSo,D0,RC,1403,795,1972-1990,From David,57,169,0
769,Re_1555,2,Re_1555,WTNxJTZoLUVZOypjY21EQSorTXU,D0,RC,1442,836,1972-1990,From David,46,98,0
770,Re_1699,5,Re_1699,UlMrQWQ6aW48cHBsc1R2OElmZEY,D0,RC,1416,907,1956-1971,From David,48,120,0
771,Re_1751,3,Re_1751,VGozWU5SbWdzN2Q5Jk52a1ZmJW4,D0,RC,1459,930,1972-1990,From David,38,84,0
772,Re_1151,2,Re_1151,PHBnVUttSWNkbHc0Q1RiQTNVZDc,D0,RC,1313,606,1935-1955,From David,72,264,0
773,Re_1152,3,Re_1152,JWRURUlxdEJ6VGIqWiUrWVJTOGE,D0,RC,1330,607,1956-1971,From David,50,161,0
774,Re_1314,4,Re_1314,VyUqRlI6ZyZ1b1dOM3RFSGNiQGE,D0,RC,1274,693,1956-1971,"Unesco label, no photo",70,226,0
775,Re_913,1,Re_913,WkxFTVgtblYjWEE8KVNMO0IqVlo,D0,RC,1343,1515,1956-1971,From Unesco,52,118,0
776,Re_1819,3,Re_1819,KEtrOilpcmZkWmgwRXhVK0hRbGI,D0,RC,1302,946,1972-1990,From David,47,92,0
777,Re_1424,6,Re_1424,KWdLPDMlTSo4bUd6VVs8NCVMSjA,D2,RC,1309,756,1972-1990,From David,51,127,0
778,Re_2225,9,Re_2225,XWtyUjBJUEpETCNqWCllTWhIPCo,D0,RC,1150,1144,1972-1990,From David,111,504,0
779,Re_2250,8,Re_2250,U21lVWlqSiMqYlRPWjEwUiNjMWU,D0,RC,1130,1154,1956-1971,From David,63,211,0
780,Re_1348,4,Re_1348,UDBbKWkqOV0wUElCZ3R0VERjZzg,D0,RC,1313,716,1956-1971,From Unesco,55,143,0
781,Re_1298,4,Re_1298,RGM1a0IpaCtxJU1FaGtEPEVacCk,D0,RC,1303,684,1972-1990,From David,70,237,0
782,Re_1393,2,Re_1393,K2I6YTx6bkZ2U3lLJUwhbFhETDc,D0,RC,1295,742,1956-1971,From Unesco,55,133,0
783,Re_1228,4,Re_1228,T2RjWE4mbTJtSzNuWXpna0RPWm8,D0,RC,1297,649,1956-1971,From Unesco,39,85,0
784,Re_906,5,Re_906,WjZuPm8yXSUhZndvSHRQc2FNSEo,D0,RC,1359,1510,1956-1971,From Unesco,89,345,0
785,Re_2455,8,Re_2455,KDlORjd5T2pjTlFtejBvYltdc3Q,D0,RC,1341,1189,1935-1955,From Unesco,58,195,0
786,Re_2085,4,Re_2085,SXdLdmR6Nms2NihGcio4cThudig,D2,RC,1315,1055,1935-1955,From David,61,185,0
787,Re_1625,3,Re_1625,WDFZVlcoUGpBO1hwMUlFZFNqRHQ,D0,RC,1360,876,1956-1971,From Unesco,40,96,0
788,Re_1426,3,Re_1426,PGN6NkB5Qmd0azcwRUBAWmg4QXA,D2,RC,1314,758,1956-1971,From Unesco,44,107,0
789,Me_232,2,Me_232,Km5QektDMmpqUU92dWF1IShPRXM,D4,SM,747,193,1956-1971,"no label from david, no unesco label",43,76,0
790,Me_231,1,Me_231,RzUhZS1CaXF5S1N0N2V5K2w4aG8,D4,SM,750,192,1935-1955,From David,57,148,0
791,Me_236,3,Me_236,RmU0bGtGaFFSb2U2ZjVncTolM2s,D4,RC,726,196,1956-1971,From David,62,176,0
792,Me_256,2,Me_256,IV11VFhReUAqTS0zY1k8Wjhxa2s,D4,SM,648,202,1956-1971,No photo and no unesco label,44,83,0
793,Me_198,1,Me_198,WkZzKih4OjZbSldERlgqOnhzIzQ,D4,SM,647,171,1956-1971,No photo and no unesco label,42,97,0
794,Me_187,1,Me_187,VEdrdW9kUTA3QCEqOlpJQSkheEI,D4,SM,623,170,1956-1971,"no label from david, no unesco label",20,24,0
795,Me_185,3,Me_185,JStjJU1PaXJoV2VzeUMyOWk7VUk,D4,RC+SM (EVOLVED),607,169,1956-1971,No photo and no unesco label,44,110,0
796,Me_202,1,Me_202,JjN6S0hySyV2a04hSklJM2dEYio,D5,SM,682,174,1956-1971,No photo and no unesco label,47,122,0
797,Me_439,3,Me_439,Sz50eEl6ISFFV291OkVYbTQqRDc,D4,RC,675,255,1956-1971,"no label from david, no unesco label",44,79,0
798,Me_206,2,Me_206,U2cyRk1ua0FGaV16ejA0SGszdjE,D4,SM,643,175,1935-1955,From David,64,197,0
799,Me_441,8,Me_441,WyhtI2FsbmVSVC1VWWRQUlNyR0g,D0,RC,667,256,Post1990,From David,50,138,0
800,Me_531,2,Me_531,Kil6ZTFwdWt0OVR6W3hkak40OTs,D3,SM,640,304,1956-1971,"no label from david, no unesco label",73,260,0
801,Me_182,9,Me_182,TzU3cjNiU2JPbWE5eXRyT3Y0Sng,D2,RC,598,168,Post1990,From David,38,91,0
802,Me_211,5,Me_211,TGxMclBQQispa0Q-K1EwOXFOV24,D3,RC,690,179,1935-1955,From David,80,353,0
803,Me_249,2,Me_249,RlAqcShhbSstMnVJd20rUTclIWs,D4,SM,695,200,1935-1955,From David,79,210,0
804,Me_213,2,Me_213,W0M0SkRhLUZ2TVYyWDVySlExK3A,D5,SM,706,181,1956-1971,"no label from david, no unesco label",51,101,0
805,Me_215,5,Me_215,VlBHRE5IYTd3ZXkoNFctUnc7VSk,D3,RC,721,182,1935-1955,From David,67,176,0
806,Me_1148,5,Me_1148,W0Z1Y2dzdCs6QEtdPE5naihUXWU,D2,RC,760,129,1972-1990,From David,66,217,0
807,Me_369,3,Me_369,WEE1QSpVSkBoTmFvOkBUYyomOls,D3,RC,774,236,1972-1990,From David,81,207,0
808,Me_1147,3,Me_1147,S0UlOUlpZzVncCo1UU1jITZ6TDg,D3,RC,764,128,1956-1971,"no label from david, no unesco label",61,184,0
809,Me_370,1,Me_370,STVqajwmMnclenFuUGQxNCNkPi0,D5,SM,764,238,1956-1971,"no label from david, no unesco label",27,42,0
810,Me_822,2,Me_822,WW83ITpdWVZaMUwzQjJ5XVYrXXU,D2,RC,1580,428,1935-1955,From David,30,56,0
811,Sa_485,11,Sa_485,Km9dMExYVExHbihGZTJtdTghQyo,D2,RC,795,1589,Post1990,From David,67,256,0
812,Sa_482,3,Sa_482,KCtlVXl2ZER4VU9oM3k-ZTJnano,D4,SM,810,1588,Pre1935,From David,49,138,0
813,Sa_861,3,Sa_861,RltYOzQqVjsrUDR1OEBBT1ozMEY,D4,SM,820,1640,Pre1935,From Unesco,48,148,0
814,Sa_461,6,Sa_461,Tkg7TVQlZzBsZUEyVjoqKmxLMHI,D2,RC,911,1582,1935-1955,From Unesco,90,481,0
815,Sa_443,7,Sa_443,QDZkNk9sWSlAaUBXRmt1TVhCREw,D0,RC,884,1577,1956-1971,From David,79,283,0
816,Sa_468,6,Sa_468,Sm4-cy1RVFFRSyl3cGh4MyZDd10,D2,RC,904,1583,1956-1971,From David,76,210,0
817,Sa_860,6,Sa_860,RFE7MHNIY2JyZzxkOV03NEMmdjQ,D2,RC,825,1639,1956-1971,From Unesco,79,335,0
818,Sa_902,5,Sa_902,TzFzNnJRSGs7XWkqNVYxWVlBS10,D2,RC,843,1643,1956-1971,From Unesco,68,276,0
819,Sa_521,7,Sa_521,PGgpdCldSEd3I2htVE1tbzh6KjE,D0,RC,912,1596,1935-1955,From Unesco,66,225,0
820,Sa_522,4,Sa_522,WUNFVjBEMHRLdXZSOEU2KnNmQDs,D2,RC,923,1597,Pre1935,From Unesco,60,202,0
821,Sa_541,11,Sa_541,SXNSdUYyenZWWGMhR2tIO1YqZFA,D2,RC,880,1600,1956-1971,No photo and no unesco label,82,376,0
822,Sa_540,4,Sa_540,TV1lIS1qYTspc3lDOnY6WVJMOEY,D2,RC,898,1599,1956-1971,"Unesco label, no photo",93,458,0
823,Sa_552,4,Sa_552,WnV2Q1t2VTNMJWNAU2ZyQDwqK3I,D3,SM,896,1601,Pre1935,From Unesco,68,249,0
824,Sa_553,4,Sa_553,KjBqKzgqRkwjM0F0d2dZRHM1KUk,D2,SM,912,1602,Pre1935,From Unesco,81,294,0
825,Sa_529,8,Sa_529,U3RlO2x3YyoqcTJXVipjME1lS2s,D0,RC,937,1598,1935-1955,From Unesco,55,188,0
826,Sa_470,2,Sa_470,VHl4eHM2O007SG04QlpxRjVARkQ,D0,RC+SM (EVOLVED),879,1585,Pre1935,From Unesco,39,91,0
827,Sa_469,1,Sa_469,KShHcE4pd0FkVk0lIWc1c1U8Nyo,D4,SM,869,1584,Pre1935,From Unesco,58,180,0
828,Sa_481,3,Sa_481,RVAhZElIVFBYZzIxajNhKXc3TV0,D3,RC+SM (EVOLVED),881,1587,1956-1971,From Unesco,67,273,0
829,Sa_480,4,Sa_480,QGYxcD50TkkyUHEhaHU2TTozVkA,D3,RC,896,1586,Post1990,From David,65,216,0
830,Sa_580,4,Sa_580,USk7OCMqTTs8Q3R5IVoobUsmLQ,D4,SM,1095,1605,Pre1935,From Unesco,89,470,0
831,Sa_436,4,Sa_436,PGJwajIldTxKa29kTDchdyYxT0w,D3,RC,926,1576,1956-1971,From David,82,286,0
832,Sa_423,6,Sa_423,TUZJaHNRVkJRUCFCc1FFT3AwWDY,D2,RC,954,1574,1935-1955,From Unesco,138,862,0
833,Sa_418,5,Sa_418,LVJocipNalh2YWw5cGhLY1pCKko,D2,RC,991,1572,1935-1955,From Unesco,83,357,0
834, ,3,Sa_419,R3hlU292JXo6MFIrcClAZ2xaMzg,D4,RC+SM (EVOLVED),924,1571,Pre1935,From David,84,307,0
835, ,4,Sa_438,Uio4WkhKMERJKm91ZUlQTkRwQEw,D2,RC,873,1573,1956-1971,"no label from david, no unesco label",146,634,0
836,Sa_495,10,Sa_495,TlY2enc6anE2QyNKTnpjeEZYY2w,D2,RC,858,1593,1972-1990,From David,108,723,0
837,Sa_499,5,Sa_499,JlBbRlJJMnooJWt2WWQ1PGIxNyo,D2,RC,840,1595,1935-1955,From David,50,125,0
838,Sa_490,8,Sa_490,JUs7SEg1c0Rabk4zdDRdUHlSKk0,D2,RC,821,1590,Post1990,From David,114,403,0
839,Sa_912,5,Sa_912,RlNAI0g1d1tUa2dAeFlGZkcqUTY,D0,RC,1090,1644,1956-1971,No photo and no unesco label,50,157,0
840,Sa_597,6,Sa_597,TlRtMjM7JSk-K1Y5bj5mQmxdTzo,D0,RC,1070,1607,1972-1990,From David,132,529,0
841,Sa_636,2,Sa_636,UmhVTHApelpEcGFTcHFXbTFYR3M,D0,RC,1092,1620,1935-1955,From David,47,122,0
842,Sa_1057,1,Sa_1057,TDBZaExlVkNSKkFlRmU4M3JFNDk,D0,Steel,1171,1563,1956-1971, ,109,379,0
843,Sa_622,11,Sa_622,U0NhRWhZSltmQkA-PGx0aHQ7MF0,D0,Steel,1168,1617,1956-1971,No photo and no unesco label,75,308,0
844,Sa_621,2,Sa_621,VnRwT0AjVEVFck9kVlMrdz5KdGo,D0,RC,1182,1616,1956-1971,From Unesco,69,284,0
845,Sa_697,5,Sa_697,IVJLciohW0ZUM29jMTJhcERyO2c,D0,RC,1148,1633,Pre1935,From David,74,324,0
846,Sa_698,5,Sa_698,RzlHeUJVdG1mZzdDTkBYei1yRSk,D0,RC,1137,1634,1935-1955,From David,39,88,0
847,Sa_886,4,Sa_886,REU0ZUplV3JVbFBqQUopamstSUA,D0,RC,1183,1641,1935-1955,From David,84,404,0
848,Sa_702,3,Sa_702,SyN4OlQwdlVma1pYNEBkLVVdKmo,D0,RC,1204,1637,1956-1971,From Unesco,71,267,0
849,Re_817,12,Re_817,TlZkSVNtbXclaVlscSt1SE9yaUw,D0,RC,879,1461,1972-1990,From David,64,226,1
850,Re_1975,15,Re_1975,TXI2WEh3ZkdHd2lbd0UqNztALTc,D0,RC,1109,1003,Post1990,From David,70,274,0
851,Sa_211,2,Sa_211,Jlc8O2gyKk9jPDVZdShaVy1UbWg,D2,SM,1696,1566,Pre1935,From David,99,592,0
852,Sa_90,4,Sa_90,JkFFVHQ4YnJbdCpMW1dka21tQWQ,D2,SM,1682,1642,Pre1935,From David,63,243,0
853,Re_1500,11,Re_1500,KSldUzI4OlUqQjVaQFtJKilAb28,D0,RC,1037,798,1972-1990,From David,60,206,0
854,Re_2363,8,Re_2363,UFVpSzhVa08mKj5SNGlCQUwxU3c,D0,RC,1009,1178,1956-1971,From David,89,469,0
855,Re_24,3,Re_24,VElnSEw4bERCQFkoMzRJK09Mb1k,D4,SM,1121,1185,Pre1935,From David,53,174,0
856,Re_445,7,Re_445,S0gpbXkoMENlSlFzZXBYQ1lFayU,D0,RC,1096,1291,1956-1971,From David,95,315,0
857,Re_1136,2,Re_1136,VTNkayk5Q2JXNDM1NGxKWG1hbVk,D0,SM,1101,598,1956-1971,"no label from david, no unesco label",71,244,0
858,Re_460,4,Re_460,UitMNyZWaEg-PmdZeTlWRlVUO2w,D0,RC,1078,1298,Post1990,From David,48,99,1
859,Re_2070,5,Re_2070,T0pRZ2wtekFvNURKTythK2lCKT4,D3,RC,1259,1047,1935-1955,From David,67,281,0
860,Re_1009,8,Re_1009,SyhdU0EmJmJwKkpVWnhdcGVCI2c,D3,RC,1207,525,1956-1971,From David,75,240,0
861,Re_1005,3,Re_1005,VDRuUChNMjx3KkdOVFY8MXpCV08,D2,RC,1174,523,1956-1971,From David,64,217,0
862,Re_2012,3,Re_2012,UHdWcmNQSWkrTUZNQUtwQEZ2THU,D3,RC,1087,1021,1956-1971,From David,75,344,0
863,Re_1595,4,Re_1595,IWpUbCEoO100Ym54SCV4K3BkZWY,D0,RC,1040,857,1956-1971,From Unesco,54,172,0
864,Re_987,3,Re_987,JSkhY3pOKkwqV1NaJmFsNTVoeW8,D0,RC,1113,1558,1956-1971, ,71,219,0
865,Re_1676,5,Re_1676,UCt6SVNZSUZiVHFPKVFCcihKUFU,D2,RC,1060,897,1935-1955,From David,47,134,0
866,Re_1362,1,Re_1362,UztpWmt1OlhpbDROVWZLPFsobVk,D0,RC,1570,726,1956-1971, ,45,117,0
867,Re_1328,4,Re_1328,WXRpczZxWVB6TzQlUTkrdlEjRmc,D0,RC,1558,698,1935-1955,From Unesco,47,120,0
868,Re_1469,2,Re_1469,RjFMSUNQMXZXJm9jOSZYRDRERCM,D0,RC,1543,785,1956-1971,From Unesco,62,213,0
869,Re_1530,1,Re_1530,Wm9ybD5pWjhDITFqeUZpUitERmE,D0,RC,1590,818,1956-1971,From Unesco,56,189,0
870,Re_1691,5,Re_1691,SVF6NDAhc1ZZbkJOKUxnaU5NaSE,D0,RC,1592,904,1956-1971,From Unesco,60,207,0
871,Re_1633,4,Re_1633,VyEyK3hWbCUqOE54U1ooT2NLT3I,D3,RC,1210,880,1956-1971,From David,45,108,0
872,Re_1141,2,Re_1141,VGVVLS1SZFQpY1BnclopWVJmKW0,D0,RC,1208,602,1956-1971,From David,42,105,0
873,Re_1142,3,Re_1142,KzdGOEEzcTxHQCoxVV08eWw7Nzo,D0,RC,1198,603,1956-1971,From David,43,95,0
874,Re_1260,3,Re_1260,KSVqRVV3Wjo1akxrd24-LSZ1eVA,D2,RC,1167,667,1956-1971,From David,44,120,0
875,Re_1108,4,Re_1108,KmNTTnJEUnZ2TSstLWhddmVOcUY,D0,RC,1549,583,1956-1971,From Unesco,44,112,0
876,Re_1437,4,Re_1437,UGs5MGljcDgmR05xbXN2bkRTMw,D0,RC,1557,764,Post1990,From David,48,113,0
877,Re_1078,3,Re_1078,WEkwVzpuIzpTdCpvYTYxMGRdS0M,D0,RC,1537,570,1972-1990,From David,51,164,0
878,Re_1547,8,Re_1547,TGsmUSl5VndQJkVUNXd1OClSQXE,D0,RC,1541,828,Post1990,From David,50,143,0
879,Re_1982,5,Re_1982,VGE0Pno1Oip3XVlPOzZZNG1neE0,D0,RC,1510,1006,1956-1971,From David,55,164,0
880,Re_1996,4,Re_1996,V1VUS2Y1MU8-WTVbZVNbajNdJjI,D0,RC,1490,1013,1972-1990,From David,77,257,0
881,Re_1715,6,Re_1715,RDZdWCpzVDdGSmxGVzlPNFVJTCE,D0,RC,1460,916,1972-1990,From David,48,139,0
882,Re_1709,4,Re_1709,VzFjaUt5dkNyT085O1VkUFRlNWs,D0,RC,1436,913,1972-1990,From David,53,170,0
883,Re_2022,2,Re_2022,IygjbThsUyNiVnNUNThQbUZuJlo,D0,RC,1407,1026,1956-1971,From David,61,197,0
884,Re_915,6,Re_915,UGpGemcxdjQ0b2xuTWlLWSNzUDY,D0,RC,1395,1516,1956-1971,From David,63,195,0
885,Re_1830,5,Re_1830,JklBSjg0eDZpcEQ4ZypOQ1NEdV0,D0,RC,1404,954,1956-1971,From David,55,151,0
886,Re_2196,5,Re_2196,PmtCLVBUZHJkcGlhPitMMHhxTEI,D0,RC,1042,1114,1972-1990,From David,64,234,0
887,Re_2198,6,Re_2198,RHVnVF1TPnkxa253YW1WT09KTzQ,D0,RC,1042,1116,1956-1971,From David,84,315,0
888,Re_2199,6,Re_2199,RUchMjVNc3hZcjlDYTooNkxhKio,D0,RC,1057,1117,1956-1971,From David,80,338,0
889,Re_2176,7,Re_2176,SylEa0FpKkhzSHBTJSp5S3ROTTw,D0,RC,1007,1094,1972-1990,From David,70,255,0
890,Re_2183,7,Re_2183,PHZXZzFCPnJwTmcmd3BwPDgyQS0,D2,RC,946,1100,1956-1971,From David,80,278,0
891,Re_2184,6,Re_2184,IzlURmY-SCtGYUEzQnN5Wkt5dTM,D2,RC,962,1101,1956-1971,From David,57,181,0
892,Re_2182,5,Re_2182,XVZEXSFVQ3l4Ymw3IXBTVysxaWQ,D2,RC,936,1099,1935-1955,From David,75,258,0
893,Re_2180,7,Re_2180,IVZSUXQ6c2hvcXl6MisxdlRIc0A,D2,RC,953,1098,1935-1955,From Unesco,120,576,0
894,Re_2185,7,Re_2185,WGE4Qnk1Zz42KkUtRF1vTiM7VyE,D2,RC,975,1102,1956-1971,From David,69,254,0
895,Re_716,3,Re_716,WW07MVUrQ1ZpJiNUa2lOampZV1g,D4,SM,772,1401,1956-1971, ,66,230,0
896,Re_745,8,Re_745,JWlXMmM0MGZmcz5NS0ZQKlEmZG4,D0,RC,742,1419,1972-1990,From David,61,188,1
897,Re_776,8,Re_776,JVNjQG1zSFI5SENBZHlVcnBLJW4,D3,RC,761,1439,1956-1971,From David,61,166,0
898,Re_777,4,Re_777,TCsqXXFncGotQUV4WTg6YWtRWzU,D4,SM,760,1440,Pre1935,From David,82,308,0
899,Re_482,4,Re_482,S0oqZSFQeW1acmE0OTpMMyMpOno,D0,RC,823,1307,1972-1990,From David,83,331,0
900,Re_374,10,Re_374,QEF4WWE6QC1NQD5EaCktQnF3ZQ,D2,RC,855,1253,Post1990,From David,67,200,1
901,Re_1945,7,Re_1945,S3ZhMCt5cVddVHgjIzVxRlk0R3g,D4,RC,854,996,1956-1971,From Unesco,85,244,1
902,Re_1946,6,Re_1946,Jm1AbXIhT3YjNzYrN1VzemtqUTw,D2,RC,871,997,1972-1990,From David,68,229,1
903,Re_1944,5,Re_1944,K3ZbanVJKXotTjY2PCVtNzExaW8,D2,RC,853,995,Post1990,From David,83,319,1
904,Re_2373,8,Re_2373,UGU2Q1FrMTNONmluSzlnUEpOViE,D0,RC,938,1180,1935-1955,From David,129,623,1
905,Re_82,8,Re_82,XUNsW0dpaFEqJWZWZyprd3RuNV0,D2,RC,931,1462,1935-1955,From Unesco,107,697,1
906,Re_1930,8,Re_1930,PGFaRzdBNU9VclNCTHBFIyMoc0M,D2,RC,961,991,1935-1955,From Unesco,107,579,1
907,Re_2374,6,Re_2374,KkhrZ21xdkdJcT5AZTNWeVVVT2I,D0,RC,964,1181,1956-1971,From David,121,773,0
908,Re_377,19,Re_377,SlRLSzJAWCpFRUlrdWN0NFRSOHM,D2,RC,897,1254,Post1990,From David,89,499,1
909,Re_411,3,Re_411,PHhvOlM8QCkwYml5W1lJdls7aEA,D0,RC,970,1274,Pre1935,From David,62,241,0
910,Re_870,8,Re_870,KHElTTFdd2thdUVwMmpdTyFNeVE,D0,RC,1282,1482,1972-1990,From David,58,140,0
911,Re_1188,3,Re_1188,QCs1JkZNTlloJVZlNlBOSEd6bHA,D0,RC,1278,625,1956-1971,From David,76,245,0
912,Re_1370,3,Re_1370,TW08TlN4M1dTdEZzUURBaXlWdWQ,D0,RC,1270,731,1956-1971,From David,45,87,0
913,Re_1206,6,Re_1206,UCo4W1k6azRKQ2xqLVJ6SEh6UzY,D0,RC,1267,639,1972-1990,From David,40,100,0
914,Re_1187,6,Re_1187,RjMmI088b0V5Z29TXVpxaGYwcVA,D0,RC,1260,624,1972-1990,From David,55,182,0
915,Re_1413,5,Re_1413,QDI8KXdsZnEmZiNpMypxUWg4Knc,D0,RC,1252,751,1972-1990,From David,65,251,0
916,Re_1212,4,Re_1212,QE1FUjMoejZkdEUtemR4UDFSMWY,D0,RC,1165,642,1956-1971,From David,54,172,0
917,Re_2006,6,Re_2006,SzpbKTtGTTRvcFdnc09sTWRiYUs,D0,RC,1154,1017,1956-1971,From David,52,150,0
918,Re_2396,8,Re_2396,WTtEVnAteFBvRUZ0UCpAbEhGbnI,D0,RC,1191,1183,1956-1971,From David,82,295,0
919,Re_593,8,Re_593,Kyo3QkkqKlVXRGFNSTM-PEo5RlA,D0,RC,1226,1344,1956-1971,From David,85,329,0
920,Re_584,7,Re_584,KlFYM3Eldmp0XTZGc2RpOmxCSUA,D2,RC,1239,1339,1956-1971,No photo and no unesco label,53,157,0
921,Re_591,13,Re_591,KDkqVFUpbzBNI1J4ejE4JXN5KnE,D0,RC,1268,1343,1972-1990,From David,69,266,0
922,Re_587,2,Re_587,JT45NjtWbV1Zb1U2aVJ3QVh5KSU,D2,RC,1249,1341,1956-1971,From David,49,149,0
923,Re_1168,4,Re_1168,T1MtaXNia01HQCM6Nll1cXVxTGU,D0,SM,1206,612,1935-1955,From David,55,176,0
924,Re_1670,3,Re_1670,K2MqaHFXSVpUUFNxeWUtSW01QUA,D3,SM,1216,892,1935-1955,From David,64,184,0
925,Re_1156,17,Re_1156,XUJEa2pxTClzQEdyM0xhV2p5ajI,D0,RC,1191,609,Post1990,From David,56,175,1
926,Re_571,6,Re_571,WWp6bjx0WS1DaylyPFI2MUg6QDg,D0,RC,1254,1333,1956-1971,From David,59,199,0
927,Re_856,7,Re_856,TVJzNkgrY280KTxVZjcqS0ZlJmg,D0,RC,1262,1476,1956-1971,From David,66,210,0
928,Re_846,11,Re_846,Ukl2cVlYZkN3enF6V2g6Sk1baiM,D0,RC,1211,1469,Post1990,From David,69,237,0
929,Re_852,8,Re_852,Jk4weHc5YXZMeHRTQ3FTeFdBWmM,D0,RC,1228,1474,Post1990,From David,57,189,0
930,Re_1209,1,Re_1209,KlF1dGpASnNuOls0MGVKakUxa0M,D0,RC,1166,640,1956-1971,From Unesco,49,145,0
931,Re_1546,4,Re_1546,UTgxMSs4SFZBcVUheDxdSDlsPHc,D2,RC,1133,827,1956-1971,From David,45,116,0
932,Re_1285,8,Re_1285,KjtBKk9BIyppdD4qbDBLKVFyaSg,D0,RC,1128,681,1935-1955,From Unesco,53,144,0
933,Re_894,7,Re_894,T2UtUlBsdUp3NWQzZWxmMm5HYjs,D0,RC,1145,1498,1956-1971,From David,60,184,0
934,Re_895,7,Re_895,R0JTLWFGTGYqRjNTUW1BLXJwNTI,D0,RC,1128,1499,1956-1971,From David,59,181,0
935,Re_1313,9,Re_1313,TGpdI2twYSkqYiVyZmtVQzZKZ1E,D0,RC,1287,692,1935-1955,"Unesco label, no photo",56,154,0
936,Re_1425,2,Re_1425,WHBoTiFKY2RpTVY5ZklCaE5paTQ,D0,RC,1302,757,1956-1971,From Unesco,53,139,0
937,Re_1363,2,Re_1363,LUJESVJtSUBYRWYyW3dwYVBBVUw,D0,RC,1239,727,1956-1971,From Unesco,79,243,0
938,Re_2260,2,Re_2260,QCVHZ2N1V0U3OilZIWoxNUxQKm0,D0,RC,1169,1159,1956-1971,No photo and no unesco label,64,234,0
